ProductionFileName,class,cbo,wmc,dit,rfc,lcom,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,visibleFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,App,TestFileName,Assertion Roulette,Eager Test,Mystery Guest,Sleepy Test,Unknown Test,Redundant Assertion,Dependent Test,Magic Number Test,Conditional Test Logic,EmptyTest,General Fixture,IgnoredTest,Sensitive Equality,Verbose Test,Default Test,Resource Optimism,Duplicate Assert,Exception Catching Throwing,Constructor Initialization,Print Statement,Lazy Test
/home/luana-martins/.jnose_projects/java-design-patterns/combinator/src/main/java/com/iluwatar/combinator/CombinatorApp.java,com.iluwatar.combinator.CombinatorApp,4,2,1,7,1,,,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,20,1,0,0,0,0,26,0,9,1,4,0,0,0,0,99,1,4,java-design-patterns,CombinatorAppTest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/combinator/src/main/java/com/iluwatar/combinator/Finders.java,com.iluwatar.combinator.Finders,2,10,1,10,21,0.0,0.0,7,6,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,34,6,3,0,0,0,1,0,6,0,5,1,0,0,2,47,1,0,java-design-patterns,FindersTest,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/strangler/src/main/java/com/iluwatar/strangler/HalfArithmetic.java,com.iluwatar.strangler.HalfArithmetic,4,4,1,4,0,1.0,1.0,4,0,4,0,0,0,4,0,0,0,3,1,0,3,0,0,3,0,0,21,3,0,0,0,0,4,0,3,0,3,0,0,0,0,43,1,3,java-design-patterns,HalfArithmeticTest,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/strangler/src/main/java/com/iluwatar/strangler/HalfSource.java,com.iluwatar.strangler.HalfSource,2,3,1,4,0,1.0,1.0,2,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,2,11,2,0,1,0,0,3,2,1,0,2,0,0,0,1,39,1,2,java-design-patterns,HalfSourceTest,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/strangler/src/main/java/com/iluwatar/strangler/OldSource.java,com.iluwatar.strangler.OldSource,2,4,1,1,0,1.0,1.0,2,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,19,2,2,0,0,0,3,2,5,0,3,1,0,0,0,25,1,2,java-design-patterns,OldSourceTest,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/strangler/src/main/java/com/iluwatar/strangler/OldArithmetic.java,com.iluwatar.strangler.OldArithmetic,3,3,1,3,0,1.0,1.0,3,0,3,0,0,0,3,0,0,0,2,1,0,2,0,0,2,0,0,15,2,0,0,0,0,3,0,2,0,2,0,0,0,0,28,1,2,java-design-patterns,OldArithmeticTest,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/strangler/src/main/java/com/iluwatar/strangler/NewSource.java,com.iluwatar.strangler.NewSource,2,4,1,4,0,1.0,1.0,3,0,3,0,0,0,3,0,0,0,2,2,1,1,0,0,2,0,3,16,3,0,1,0,0,2,3,2,1,5,0,0,0,2,44,1,3,java-design-patterns,NewSourceTest,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/strangler/src/main/java/com/iluwatar/strangler/NewArithmetic.java,com.iluwatar.strangler.NewArithmetic,3,4,1,4,0,1.0,1.0,4,0,4,0,0,0,4,0,0,0,2,1,0,2,0,0,2,0,0,19,3,0,0,0,0,4,0,2,0,2,0,0,0,0,39,1,3,java-design-patterns,NewArithmeticTest,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/service-locator/src/main/java/com/iluwatar/servicelocator/ServiceLocator.java,com.iluwatar.servicelocator.ServiceLocator,3,4,1,3,1,,,2,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,19,2,0,2,0,0,0,0,4,0,3,2,0,0,0,42,17,0,java-design-patterns,ServiceLocatorTest,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
/home/luana-martins/.jnose_projects/java-design-patterns/api-gateway/image-microservice/src/main/java/com/iluwatar/image/microservice/ImageController.java,com.iluwatar.image.microservice.ImageController,3,1,1,1,0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,17,1,1,java-design-patterns,ImageControllerTest,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/api-gateway/price-microservice/src/main/java/com/iluwatar/price/microservice/PriceController.java,com.iluwatar.price.microservice.PriceController,3,1,1,1,0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,14,1,1,java-design-patterns,PriceControllerTest,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/api-gateway/api-gateway-service/src/main/java/com/iluwatar/api/gateway/ApiGateway.java,com.iluwatar.api.gateway.ApiGateway,7,2,1,4,0,1.0,1.0,2,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,15,2,0,0,0,0,2,0,2,0,4,0,0,0,0,32,1,0,java-design-patterns,ApiGatewayTest,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/home/luana-martins/.jnose_projects/java-design-patterns/flyweight/src/main/java/com/iluwatar/flyweight/AlchemistShop.java,com.iluwatar.flyweight.AlchemistShop,3,4,1,6,0,0.8333333,1.0,4,0,4,0,0,0,4,0,2,0,2,0,0,2,0,0,2,0,4,21,2,0,0,0,0,2,0,3,0,3,0,0,0,0,33,1,2,java-design-patterns,AlchemistShopTest,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
